Date,Open,High,Low,Close,Volume
2015-03-06,28.499972,28.715276,28.024975,28.100441,291368400
2015-03-09,28.402310,28.759671,27.758618,28.220301,354114000
2015-03-10,28.058276,28.238065,27.478954,27.636547,275426400
2015-03-11,27.689815,27.694253,27.103834,27.132689,275756000
2015-03-12,27.148223,27.723106,26.997288,27.623222,193450800
2015-03-13,27.612131,27.834094,27.208160,27.432341,207309200
2015-03-16,27.496713,27.734213,27.272532,27.734213,143497200
2015-03-17,27.945072,28.260258,27.889581,28.198109,204092400
2015-03-18,28.189224,28.668663,28.049388,28.515509,261083600
2015-03-19,28.577662,28.688643,28.278013,28.300209,183238000
2015-03-20,28.466686,28.499979,27.780822,27.945074,274780400
2015-03-23,28.215864,28.377896,28.082685,28.235840,150838800
2015-03-24,28.240286,28.420073,28.091570,28.120426,131369200
2015-03-25,28.087131,28.149280,27.385729,27.385729,206620800
2015-03-26,27.248109,27.718668,27.212594,27.576612,190291600
2015-03-27,27.649863,27.678717,27.281406,27.356873,158184800
2015-03-30,27.534440,28.056051,27.523341,28.049393,188398800
2015-03-31,27.987243,28.076028,27.603249,27.618786,168362400
2015-04-01,27.705351,27.771941,27.323575,27.578833,162485600
2015-04-02,27.751966,27.869606,27.565519,27.816336,128880400
2015-04-06,27.627671,28.302437,27.596596,28.266922,148776000
2015-04-07,28.331290,28.437831,27.962833,27.969492,140049200
2015-04-08,27.933970,28.056050,27.738643,27.878479,149316800
2015-04-09,27.933979,28.096012,27.669844,28.091572,129936000
2015-04-10,27.956172,28.235846,27.803019,28.211430,160752000
2015-04-13,28.493308,28.537703,28.102655,28.155926,145460400
2015-04-14,28.189223,28.253592,27.947285,28.033850,102098400
2015-04-15,28.058271,28.218083,27.969486,28.140396,115881600
2015-04-16,28.029409,28.211419,27.991676,28.004993,113476000
2015-04-17,27.867378,27.998335,27.625439,27.689808,207828000
2015-04-20,27.871825,28.437828,27.783040,28.322409,188217200
2015-04-21,28.433392,28.455586,28.115984,28.169256,129740400
2015-04-22,28.187005,28.604294,28.038291,28.548803,150618000
2015-04-23,28.477781,28.948340,28.442266,28.781868,183083600
2015-04-24,28.963879,28.994953,28.684204,28.917265,178103600
2015-04-27,29.367840,29.549850,29.110362,29.443306,387816800
2015-04-28,29.845071,29.862825,28.759675,28.979416,475696000
2015-04-29,28.890639,29.208044,28.477789,28.553255,253544400
2015-04-30,28.553249,28.553249,27.652082,27.778601,332781600
2015-05-01,27.989462,28.883972,27.811894,28.622055,234050400
2015-05-04,28.744137,28.981639,28.468902,28.566566,203953200
2015-05-05,28.444482,28.511072,27.918432,27.922873,197085600
2015-05-06,28.091567,28.133740,27.381288,27.747526,288564000
2015-05-07,27.809936,28.101923,27.642769,27.919153,175763600
2015-05-08,28.235651,28.445168,28.108604,28.445168,222201600
2015-05-11,28.393904,28.431795,28.001618,28.155413,168143200
2015-05-12,27.994932,28.280230,27.821078,28.055113,192640000
2015-05-13,28.117527,28.349333,28.055118,28.086323,138776800
2015-05-14,28.398363,28.741611,28.342641,28.741611,180814000
2015-05-15,28.768366,28.861979,28.576680,28.701498,152832000
2015-05-18,28.614564,29.136125,28.610106,29.017994,203531600
2015-05-19,29.129443,29.171793,28.895409,28.991253,178532800
2015-05-20,28.975648,29.194079,28.828541,28.989021,145819600
2015-05-21,28.991247,29.338954,28.937752,29.285460,158921600
2015-05-22,29.332267,29.637625,29.287687,29.541780,182384000
2015-05-26,29.555157,29.624252,28.779499,28.890944,282790400
2015-05-27,29.051424,29.479372,28.986788,29.430336,183332800
2015-05-28,29.390226,29.410285,29.220831,29.372395,122933200
2015-05-29,29.249796,29.298832,28.953352,29.038052,203538000
2015-06-01,29.038058,29.285466,28.986795,29.096008,128451200
2015-06-02,28.944440,29.122752,28.824081,28.966730,134670400
2015-06-03,29.122756,29.185165,28.953358,29.002394,123934000
2015-06-04,28.882032,29.104922,28.732697,28.832996,153800400
2015-06-05,28.864199,28.906549,28.610105,28.674742,142507200
2015-06-08,28.730465,28.799564,28.269085,28.485289,210699200
2015-06-09,28.240106,28.547695,27.999387,28.400587,224301600
2015-06-10,28.512034,28.828537,28.496432,28.726009,156349200
2015-06-11,28.792875,29.015765,28.636853,28.661371,141563600
2015-06-12,28.572222,28.603426,28.331501,28.344873,147544800
2015-06-15,28.106375,28.360469,28.019448,28.289145,175955600
2015-06-16,28.313663,28.496432,28.166557,28.440710,125976400
2015-06-17,28.467457,28.503119,28.249025,28.373844,131672400
2015-06-18,28.358242,28.598961,28.356012,28.503119,141628800
2015-06-19,28.465231,28.489749,28.173246,28.217823,218867600
2015-06-22,28.416194,28.543241,28.324810,28.442942,136157200
2015-06-23,28.413957,28.442932,28.280222,28.313656,121075600
2015-06-24,28.353785,28.931070,28.333726,28.554386,221123600
2015-06-25,28.721551,28.797332,28.418421,28.418421,127752400
2015-06-26,28.456309,28.527634,28.197758,28.251251,176267200
2015-06-29,27.963727,28.188846,27.745296,27.756439,196645600
2015-06-30,27.988239,28.110829,27.829988,27.957035,177482800
2015-07-01,28.284691,28.293606,28.081860,28.217823,120955200
2015-07-02,28.179928,28.237880,28.032820,28.182158,108844000
2015-07-06,27.847825,28.135353,27.827764,28.084087,112241600
2015-07-07,28.059575,28.117527,27.587048,28.014997,187787200
2015-07-08,27.745298,27.780960,27.312892,27.319578,243046400
2015-07-09,27.604880,27.651687,26.572902,26.762358,314380000
2015-07-10,27.179158,27.604876,27.016448,27.477829,245418000
2015-07-13,27.867883,28.030593,27.709632,28.008305,165762000
2015-07-14,28.093001,28.166555,27.870111,27.997158,127072400
2015-07-15,28.021688,28.340421,27.990484,28.266867,134596800
2015-07-16,28.471910,28.656910,28.384983,28.643534,144889600
2015-07-17,28.770585,28.890944,28.598959,28.890944,184658800
2015-07-20,29.191851,29.637630,29.131670,29.437031,235600800
2015-07-21,29.610880,29.626481,29.046970,29.142811,307025600
2015-07-22,27.190304,27.972647,27.190304,27.910238,461802400
2015-07-23,28.128668,28.327039,27.874574,27.896864,203998000
2015-07-24,27.932525,28.026138,27.616022,27.749756,168649200
2015-07-27,27.435476,27.551379,27.219274,27.364151,177822000
2015-07-28,27.500124,27.618257,27.315127,27.500124,134472400
2015-07-29,27.448848,27.526859,27.252704,27.413185,148046800
2015-07-30,27.263854,27.319577,27.127892,27.275000,134513200
2015-07-31,27.326264,27.335180,26.949582,27.036509,171540000
2015-08-03,27.081090,27.319581,26.193988,26.399048,279904000
2015-08-04,26.171698,26.234107,25.242248,25.552065,496554400
2015-08-05,25.175382,26.176157,24.985926,25.721462,397250400
2015-08-06,25.965509,26.084175,25.551297,25.777433,211612000
2015-08-07,25.654290,26.028200,25.636378,25.864754,154681600
2015-08-10,26.090889,26.865578,26.090889,26.805126,219806400
2015-08-11,26.377486,26.460329,25.374421,25.410244,388331200
2015-08-12,25.195298,25.842365,24.545992,25.802063,404870000
2015-08-13,25.981179,26.061783,25.645332,25.781910,194143200
2015-08-14,25.596079,26.041636,25.526671,25.963272,171718000
2015-08-17,25.981182,26.341659,25.860277,26.231949,163538800
2015-08-18,26.068502,26.294640,25.974465,26.084175,138242800
2015-08-19,25.994609,26.088646,25.676674,25.750561,193146000
2015-08-20,25.542339,25.602791,24.993787,25.222164,274006400
2015-08-21,24.725110,25.054241,23.654875,23.679504,513102000
2015-08-24,21.241252,24.360159,20.598663,23.088415,648825200
2015-08-25,24.877363,24.877363,23.173495,23.227230,414406400
2015-08-26,23.977288,24.604204,23.520537,24.559425,387098400
2015-08-27,25.128129,25.354265,24.633312,25.282618,338464400
2015-08-28,25.114691,25.369935,24.973635,25.365458,212657600
2015-08-31,25.083349,25.643095,25.076632,25.246796,224917200
2015-09-01,24.662421,25.049764,24.037744,24.118347,307383600
2015-09-02,24.680335,25.152760,24.434045,25.152760,247555200
2015-09-03,25.186343,25.251274,24.637793,24.711679,212935600
2015-09-04,24.398211,24.729580,24.295218,24.465380,199985200
2015-09-08,25.020655,25.202013,24.700481,25.146038,219374400
2015-09-09,25.470694,25.528906,24.577338,24.662420,340043200
2015-09-10,24.689289,25.363224,24.606447,25.204256,251571200
2015-09-11,25.029613,25.571447,25.022897,25.571447,199662000
2015-09-14,26.102090,26.171498,25.716984,25.817738,233453600
2015-09-15,25.956550,26.090889,25.618463,26.034914,173364800
2015-09-16,26.028194,26.093124,25.846836,26.064018,148694000
2015-09-17,25.896098,26.081933,25.461735,25.506514,256450400
2015-09-18,25.123646,25.591595,25.047521,25.401279,297141200
2015-09-21,25.450538,25.831166,25.448300,25.795341,200888000
2015-09-22,25.385610,25.564730,25.193057,25.390089,201384800
2015-09-23,25.441586,25.685637,25.367701,25.596077,143026800
2015-09-24,25.356507,25.860278,25.159477,25.748329,200878000
2015-09-25,26.070739,26.126713,25.528903,25.683393,224607600
2015-09-28,25.490840,25.652047,25.175144,25.175144,208436000
2015-09-29,25.262464,25.414715,24.149688,24.418365,293461600
2015-09-30,24.666895,24.973637,24.344482,24.696003,265892000
2015-10-01,24.420615,24.543760,24.026553,24.534803,255716400
2015-10-02,24.183282,24.854978,24.080289,24.713921,232079200
2015-10-05,24.601965,24.935575,24.420608,24.803474,208258800
2015-10-06,24.769885,25.018413,24.577332,24.922136,192787200
2015-10-07,25.018417,25.025133,24.496735,24.803474,187062400
2015-10-08,24.671376,24.671376,24.228056,24.516886,247918400
2015-10-09,24.628837,25.139325,24.514648,25.103502,211064400
2015-10-12,25.240086,25.244563,24.951257,24.987080,121868800
2015-10-13,24.812428,25.177382,24.781082,25.029610,132197200
2015-10-14,24.917665,24.969160,24.530319,24.675854,177849600
2015-10-15,24.837062,25.099023,24.738547,25.045288,150694000
2015-10-16,25.027375,25.076633,24.747502,24.861691,156930400
2015-10-19,24.807952,25.020655,24.653462,25.016178,119036800
2015-10-20,24.928856,25.562489,24.812429,25.472929,195871200
2015-10-21,25.524433,25.878193,25.457262,25.470697,167180800
2015-10-22,25.598313,25.860273,25.546815,25.860273,166616400
2015-10-23,26.128959,26.695424,26.046118,26.661839,237467600
2015-10-26,26.437934,26.449128,25.730414,25.811018,265335200
2015-10-27,25.837887,26.093131,25.522189,25.647573,279537600
2015-10-28,26.180447,26.711087,25.985655,26.704369,342205600
2015-10-29,26.576748,27.022307,26.480472,26.986483,204909200
2015-10-30,27.089485,27.140982,26.744681,26.755877,197461200
2015-11-02,27.046940,27.172323,26.780500,27.132021,128813200
2015-11-03,27.044698,27.649224,27.024547,27.443237,182076000
2015-11-04,27.568623,27.723114,27.230538,27.315619,179544400
2015-11-05,27.398810,27.587691,27.023300,27.189693,158210800
2015-11-06,27.232416,27.389815,27.122236,27.221172,132169200
2015-11-09,27.198692,27.389820,26.994073,27.110998,135485600
2015-11-10,26.285771,26.548853,26.096890,26.256538,236511600
2015-11-11,26.166593,26.402691,25.905758,26.108130,180872000
2015-11-12,26.141856,26.267776,26.004694,26.020433,130102400
2015-11-13,25.903513,25.986710,25.244682,25.260422,183249600
2015-11-16,25.044558,25.687649,24.959113,25.674158,152426800
2015-11-17,25.840551,25.869784,25.480781,25.563978,110467600
2015-11-18,26.029434,26.418435,25.970971,26.373465,186698800
2015-11-19,26.452167,26.926615,26.254294,26.708504,173183200
2015-11-20,26.802943,26.964840,26.724243,26.825430,137148400
2015-11-23,26.818684,26.922119,26.384710,26.476902,129930000
2015-11-24,26.382460,26.836671,26.335241,26.730988,171212800
2015-11-25,26.805191,26.809689,26.515125,26.539860,85553200
2015-11-27,26.598319,26.625302,26.443167,26.490387,52185600
2015-11-30,26.530871,26.850170,26.476906,26.600578,156721200
2015-12-01,26.701756,26.715246,26.276776,26.384706,139409600
2015-12-02,26.384706,26.557847,26.101388,26.146358,133546400
2015-12-03,26.207079,26.261044,25.683162,25.903521,166278000
2015-12-04,25.923756,26.814190,25.883282,26.764721,231108000
2015-12-07,26.753472,26.951346,26.490388,26.596071,128336800
2015-12-08,26.425183,26.668029,26.276779,26.584833,137238000
2015-12-09,26.452166,26.463409,25.876532,25.997955,185445600
2015-12-10,26.092399,26.294771,25.973225,26.121630,116850800
2015-12-11,25.901262,25.946232,25.375096,25.449299,187544800
2015-12-14,25.224443,25.336871,24.687035,25.291901,257274800
2015-12-15,25.170482,25.363859,24.812959,24.844439,213292400
2015-12-16,24.974854,25.181722,24.464429,25.035564,224954000
2015-12-17,25.188465,25.240183,24.504902,24.504902,179091200
2015-12-18,24.489161,24.626322,23.792103,23.841572,385813200
2015-12-21,24.122645,24.142883,23.738140,24.133888,190362400
2015-12-22,24.149626,24.221580,23.936011,24.111401,131157600
2015-12-23,24.120396,24.475670,24.104656,24.421705,130629600
2015-12-24,24.509394,24.509394,24.273294,24.291283,54281600
2015-12-28,24.192354,24.214841,23.875306,24.019215,106816800
2015-12-29,24.050689,24.606085,24.028203,24.450933,123724800
2015-12-30,24.414963,24.441945,24.100163,24.131643,100855200
2015-12-31,24.061938,24.066434,23.569500,23.668438,163649200
2016-01-04,23.072567,23.693173,22.935405,23.688675,270597600
2016-01-05,23.778622,23.801107,23.027600,23.095057,223164000
2016-01-06,22.611609,23.018602,22.456459,22.643089,273829600
2016-01-07,22.188878,22.514920,21.682950,21.687447,324377600
2016-01-08,22.159647,22.285567,21.757153,21.802124,283192000
2016-01-11,22.254091,22.274327,21.887573,22.155153,198957600
2016-01-12,22.609362,22.640842,22.224856,22.476696,196616800
2016-01-13,22.557642,22.753268,21.878575,21.898811,249758400
2016-01-14,22.026982,22.593622,21.527799,22.377758,252680400
2016-01-15,21.631230,21.970765,21.442351,21.840347,319335600
2016-01-19,22.128172,22.182137,21.473838,21.734673,212350800
2016-01-20,21.383894,22.078703,21.006134,21.763903,289337600
2016-01-21,21.824607,22.008990,21.347912,21.653717,208646000
2016-01-22,22.177632,22.813978,22.119171,22.804983,263202000
2016-01-25,22.827465,22.829714,22.308046,22.359764,207178000
2016-01-26,22.469950,22.683563,22.051716,22.483440,300308000
2016-01-27,21.595258,21.727923,20.988143,21.006132,533478800
2016-01-28,21.089324,21.253469,20.774524,21.156780,222715200
2016-01-29,21.314187,21.887571,21.215250,21.887571,257666000
2016-02-01,21.691942,21.745907,21.451345,21.682947,163774000
2016-02-02,21.455850,21.595262,21.199513,21.244486,149428800
2016-02-03,21.361410,21.775146,21.154542,21.664967,183857200
2016-02-04,21.671748,22.004082,21.520277,21.839045,185886800
2016-02-05,21.820949,21.911380,21.181152,21.255756,185672400
2016-02-08,21.054550,21.635568,21.034204,21.479576,216085600
2016-02-09,21.316804,21.689832,21.235416,21.475058,177324800
2016-02-10,21.685308,21.782521,21.273848,21.312281,169374400
2016-02-11,21.203760,21.414012,20.932467,21.183413,200298800
2016-02-12,21.294192,21.364276,21.027421,21.248976,161405600
2016-02-16,21.481838,21.895559,21.389147,21.848083,196231600
2016-02-17,21.854871,22.203030,21.737312,22.182684,179452800
2016-02-18,22.345456,22.356760,21.723744,21.762178,156084000
2016-02-19,21.703391,21.875210,21.658177,21.712435,141496800
2016-02-22,21.773472,21.906859,21.685302,21.902336,137123200
2016-02-23,21.793826,21.816433,21.375584,21.407234,127770400
2016-02-24,21.246720,21.789303,21.097508,21.726002,145022800
2016-02-25,21.714697,21.875212,21.533835,21.875212,110330800
2016-02-26,21.974685,22.160068,21.834519,21.909124,115964400
2016-02-29,21.897815,22.207541,21.850339,21.859383,140865200
2016-03-01,22.076424,22.781784,22.024426,22.727526,201628400
2016-03-02,22.723002,22.808910,22.526314,22.777260,132678400
2016-03-03,22.738825,22.994291,22.709434,22.946815,147822800
2016-03-04,23.143502,23.455487,22.917425,23.288191,184220400
2016-03-07,23.148022,23.247496,22.824731,23.030462,143315600
2016-03-08,22.784045,23.005602,22.698137,22.840565,126247600
2016-03-09,22.903862,22.964904,22.668742,22.860909,108806800
2016-03-10,22.926467,23.114110,22.641610,22.872208,134054400
2016-03-11,23.114113,23.123156,22.946816,23.118635,109632800
2016-03-14,23.039514,23.265591,23.010123,23.177420,100304400
2016-03-15,23.502965,23.778779,23.478096,23.643133,160270800
2016-03-16,23.649917,24.034248,23.645395,23.957382,153214000
2016-03-17,23.855642,24.070416,23.729040,23.918945,137682800
2016-03-18,24.041029,24.077202,23.781042,23.946077,176820800
2016-03-21,23.948344,24.337196,23.769743,23.943823,142010800
2016-03-22,23.794608,24.255806,23.785565,24.126942,129777600
2016-03-23,24.072676,24.206060,23.941551,23.993547,102814000
2016-03-24,23.844344,24.020684,23.713219,23.889559,104532000
2016-03-28,23.964162,24.007117,23.751649,23.781040,77645600
2016-03-29,23.713216,24.368840,23.710955,24.343971,124760400
2016-03-30,24.563270,24.963425,24.551965,24.768999,182404400
2016-03-31,24.805174,24.845868,24.615268,24.640137,103553600
2016-04-01,24.592654,24.868468,24.461529,24.866207,103496000
2016-04-04,24.963426,25.363584,24.929514,25.121681,149424800
2016-04-05,24.757696,25.033510,24.737348,24.825518,106314800
2016-04-06,24.920473,25.090031,24.687612,25.085508,105616400
2016-04-07,24.857168,24.963425,24.443449,24.538401,127207600
2016-04-08,24.622056,24.816480,24.454757,24.565536,94326800
2016-04-11,24.635609,25.006375,24.603958,24.646912,117630000
2016-04-12,24.719259,24.981509,24.565528,24.967945,108929200
2016-04-13,25.049341,25.397498,25.049341,25.329676,133029200
2016-04-14,25.234717,25.408796,25.169155,25.343233,101895600
2016-04-15,25.345497,25.388452,24.807434,24.834562,187756000
2016-04-18,24.617527,24.631091,24.176678,24.298759,243286000
2016-04-19,24.389190,24.416320,24.016165,24.169897,129539600
2016-04-20,24.108852,24.436663,23.977727,24.219629,122444000
2016-04-21,24.174416,24.174416,23.855647,23.957382,126210000
2016-04-22,23.740350,24.072683,23.652180,23.891821,134732400
2016-04-25,23.738086,23.885036,23.627308,23.756172,112126400
2016-04-26,23.491660,23.805907,23.491660,23.591133,224064800
2016-04-27,21.703397,22.316065,21.631052,22.114857,458408400
2016-04-28,22.067377,22.128417,21.307758,21.438883,328970800
2016-04-29,21.248978,21.414015,20.914385,21.192459,274126000
2016-05-02,21.244461,21.269330,20.889520,21.169855,192640400
2016-05-03,21.296453,21.644612,21.178894,21.518009,227325200
2016-05-04,21.522528,21.680783,21.210542,21.294191,164102000
2016-05-05,21.380621,21.396543,21.080383,21.207756,143562000
2016-05-06,21.237328,21.255523,20.891598,21.089483,174799600
2016-05-09,21.153178,21.328317,21.059922,21.105413,131745600
2016-05-10,21.228239,21.282827,20.950745,21.248709,134747200
2016-05-11,21.262351,21.282821,21.030348,21.041721,114876400
2016-05-12,21.089488,21.103134,20.350264,20.548147,305258800
2016-05-13,20.470811,20.850658,20.470811,20.589087,177571200
2016-05-16,21.014424,21.469330,20.846108,21.353329,245039200
2016-05-17,21.505731,21.539848,21.155453,21.264629,187667600
2016-05-18,21.417018,21.655843,21.355604,21.507998,168249600
2016-05-19,21.526201,21.526201,21.282826,21.426121,121768400
2016-05-20,21.526196,21.705884,21.498901,21.658119,128104000
2016-05-23,21.805959,22.106198,21.760467,21.933332,152074400
2016-05-24,22.113026,22.310909,22.026593,22.267694,140560800
2016-05-25,22.442840,22.686216,22.315467,22.658922,152675200
2016-05-26,22.672562,22.911389,22.436010,22.838604,225324800
2016-05-27,22.617971,22.852248,22.574755,22.824953,145364800
2016-05-31,22.654368,22.836332,22.476955,22.713507,169228800
2016-06-01,22.522437,22.640714,22.365495,22.395063,116693200
2016-06-02,22.199466,22.254054,21.978836,22.226761,160766400
2016-06-03,22.242679,22.351856,22.165344,22.272247,114019600
2016-06-06,22.288167,23.175236,22.188088,22.433737,93170000
2016-06-07,22.574763,22.715785,22.508801,22.524723,89638000
2016-06-08,22.522435,22.645260,22.445102,22.504240,83392400
2016-06-09,22.404177,22.743082,22.395078,22.665749,106405600
2016-06-10,22.410988,22.597500,22.399617,22.479225,126851600
2016-06-13,22.447381,22.545187,22.085730,22.140318,152082000
2016-06-14,22.135773,22.399619,22.006124,22.167616,127727600
2016-06-15,22.249500,22.383698,22.069811,22.094831,117780800
2016-06-16,21.937887,22.233577,21.851456,22.188087,125307200
2016-06-17,21.976555,21.983378,21.676316,21.683140,244032800
2016-06-20,21.835537,21.965186,21.614907,21.630829,137647600
2016-06-21,21.594426,21.915134,21.535287,21.815056,142185600
2016-06-22,21.892404,22.037974,21.687695,21.733187,116876400
2016-06-23,21.821885,21.901493,21.664941,21.858276,128960800
2016-06-24,21.132704,21.530748,21.073566,21.244156,301245600
2016-06-27,21.153177,21.164551,20.811997,20.934822,181958400
2016-06-28,21.130433,21.303298,20.957568,21.287374,161779600
2016-06-29,21.373798,21.505722,21.296463,21.471603,146124000
2016-06-30,21.480700,21.783212,21.448857,21.744545,143345600
2016-07-01,21.719533,21.942438,21.683141,21.810514,104106000
2016-07-05,21.696786,21.699061,21.485254,21.605804,110820800
2016-07-06,21.517096,21.758198,21.464783,21.728628,123796400
2016-07-07,21.767300,21.949263,21.749105,21.821890,100558400
2016-07-08,21.946985,22.037967,21.846907,21.990202,115648400
2016-07-11,22.006117,22.210825,22.001568,22.058432,95179600
2016-07-12,22.101651,22.222201,22.090279,22.158514,96670000
2016-07-13,22.156244,22.215380,22.026594,22.033419,103568800
2016-07-14,22.151694,22.515619,22.135772,22.470129,155676000
2016-07-15,22.499693,22.586126,22.404163,22.467850,120548000
2016-07-18,22.449662,22.774921,22.426917,22.706686,145975600
2016-07-19,22.645270,22.745350,22.595230,22.715782,95119600
2016-07-20,22.745346,22.849975,22.686208,22.736248,105104000
2016-07-21,22.706683,22.972804,22.547465,22.615702,130808000
2016-07-22,22.577029,22.586128,22.360947,22.440557,113254800
2016-07-25,22.347301,22.481498,22.044788,22.140318,161531600
2016-07-26,22.022047,22.283619,21.931065,21.987928,224959200
2016-07-27,23.716573,23.734769,23.370844,23.416334,369379200
2016-07-28,23.389047,23.757520,23.386771,23.732500,159479200
2016-07-29,23.698380,23.780264,23.582378,23.702929,110934800
2016-08-01,23.748419,24.144188,23.748419,24.121443,152671600
2016-08-02,24.121447,24.125995,23.655167,23.764345,135266400
2016-08-03,23.839396,24.073673,23.830298,24.062302,120810400
2016-08-04,24.144632,24.240679,24.076025,24.210951,109634800
2016-08-05,24.302425,24.618012,24.281844,24.579136,162213600
2016-08-08,24.588281,24.782665,24.505956,24.782665,112148800
2016-08-09,24.750647,24.913014,24.700336,24.883284,105260800
2016-08-10,24.860412,24.903863,24.643162,24.698046,96034000
2016-08-11,24.816965,24.910727,24.663746,24.682041,109938000
2016-08-12,24.647743,24.798677,24.647743,24.739218,74641600
2016-08-15,24.730065,25.050225,24.716344,25.036505,103472800
2016-08-16,25.070805,25.208018,24.974758,25.013634,135177600
2016-08-17,24.949602,25.011348,24.775801,24.977045,101424000
2016-08-18,24.979335,25.063948,24.931310,24.945032,87938800
2016-08-19,24.874134,25.084527,24.780374,25.009060,101472400
2016-08-22,24.894724,24.949608,24.663751,24.814684,103280800
2016-08-23,24.832971,24.999912,24.819250,24.892429,85030800
2016-08-24,24.828397,24.869560,24.624867,24.704906,94700400
2016-08-25,24.558555,24.670610,24.396188,24.599718,100344800
2016-08-26,24.563129,24.686618,24.311573,24.455647,111065200
2016-08-29,24.382463,24.569985,24.306997,24.428200,99881200
2016-08-30,24.194942,24.355022,24.126336,24.240679,99455600
2016-08-31,24.162924,24.371027,24.158349,24.263544,118649600
2016-09-01,24.272696,24.423629,24.153780,24.407621,106806000
2016-09-02,24.629437,24.698043,24.428194,24.636299,107210000
2016-09-06,24.675184,24.766659,24.585997,24.629446,107521600
2016-09-07,24.659166,24.871843,24.485364,24.780369,169457200
2016-09-08,24.526538,24.531111,24.066879,24.130911,212008000
2016-09-09,23.929666,24.176647,23.584351,23.584351,186228000
2016-09-12,23.474577,24.176642,23.447134,24.112610,181171200
2016-09-13,24.585989,24.878706,24.524243,24.686609,248704800
2016-09-14,24.864991,25.848338,24.835261,25.560194,443554800
2016-09-15,26.038149,26.465792,25.953535,26.429201,359934400
2016-09-16,26.326288,26.557259,26.079307,26.280550,319547600
2016-09-19,26.342301,26.568700,25.898651,25.974117,188092000
2016-09-20,25.852916,26.097610,25.729426,25.971832,138057200
2016-09-21,26.035854,26.067869,25.713408,25.967249,144012800
2016-09-22,26.150200,26.285126,26.070161,26.211946,124296000
2016-09-23,26.166212,26.250826,25.509885,25.775160,209924800
2016-09-26,25.530464,25.930664,25.509883,25.814034,119477600
2016-09-27,25.841478,25.882641,25.690544,25.862059,98429600
2016-09-28,25.999276,26.216527,25.939817,26.058733,118564400
2016-09-29,25.878070,26.024429,25.567057,25.653957,143548000
2016-09-30,25.717984,25.926088,25.567052,25.852909,145516400
2016-10-03,25.775159,25.852913,25.676824,25.731709,86807200
2016-10-04,25.855201,26.141058,25.756866,25.841480,118947200
2016-10-05,25.932949,25.992407,25.770582,25.852909,85812400
2016-10-06,26.001557,26.147916,25.871206,26.045008,115117200
2016-10-07,26.141049,26.198220,25.958102,26.083878,97433600
2016-10-10,26.303423,26.699050,26.234819,26.538971,144944000
2016-10-11,26.916295,27.142695,26.573266,26.596136,256164000
2016-10-12,26.836260,26.980333,26.699049,26.833973,150347200
2016-10-13,26.708199,26.856845,26.463505,26.751650,140769600
