Date,Open,High,Low,Close,Volume
2015-09-23,45.413749,45.675178,45.055220,45.294239,11712200
2015-09-24,44.823663,45.100032,44.412849,44.980522,17293400
2015-09-25,45.764808,46.205501,45.466032,45.914196,18384300
2015-09-28,45.503381,45.570606,44.584650,44.801262,17452200
2015-09-29,44.801276,44.913317,43.867604,44.696705,19334900
2015-09-30,45.339068,45.563148,44.898375,45.540741,18743800
2015-10-01,45.652770,46.212972,45.219548,45.876850,16863200
2015-10-02,44.831116,45.786571,44.033649,45.748955,20435100
2015-10-05,46.072454,46.824780,46.057407,46.659267,13471100
2015-10-06,46.726968,46.915050,46.358327,46.681828,12134800
2015-10-07,47.057999,47.419115,46.463661,46.742023,12773100
2015-10-08,46.531370,46.832302,46.215395,46.742023,13964600
2015-10-09,46.937641,47.058013,46.328259,46.591572,12112000
2015-10-12,46.523845,46.651739,46.192823,46.433567,10857400
2015-10-13,46.185292,46.764583,46.125107,46.305664,15621900
2015-10-14,45.711334,45.869325,44.793498,45.132046,28989400
2015-10-15,45.493161,46.614125,45.214798,46.561462,18147900
2015-10-16,46.967705,47.133217,46.711914,46.967705,17456600
2015-10-19,46.644210,47.223502,46.576501,46.809723,14510400
2015-10-20,46.915055,47.261124,46.704405,47.035427,11545100
2015-10-21,47.306277,47.366461,46.681844,46.689369,12113400
2015-10-22,46.960206,47.832907,46.960206,47.539497,15295700
2015-10-23,47.870518,48.291822,47.772715,48.051075,16985200
2015-10-26,48.028502,48.141352,47.705002,48.073643,13880200
2015-10-27,47.795273,48.043542,47.629763,47.878029,8831900
2015-10-28,47.923187,49.457931,47.915663,49.277374,17962000
2015-10-29,49.096800,49.525625,48.810912,49.059181,12753700
2015-10-30,49.126905,49.156993,48.246679,48.336960,15731400
2015-11-02,48.487422,49.465449,48.442284,49.307461,15253300
2015-11-03,49.119376,49.728758,49.029095,49.488014,11519500
2015-11-04,49.661040,49.766365,49.375152,49.540665,11388400
2015-11-05,49.495537,50.157582,49.465444,49.984550,12715900
2015-11-06,51.436535,51.933068,51.233404,51.504242,23262700
2015-11-09,51.684802,51.699852,50.466038,50.699257,17143800
2015-11-10,50.548804,51.045336,50.353198,50.917442,13239700
2015-11-11,51.233407,51.286070,50.593931,50.669163,8513900
2015-11-12,50.300531,50.330625,49.615912,49.653530,13576900
2015-11-13,49.533145,49.781414,49.074231,49.322495,11837000
2015-11-16,49.247264,50.089871,49.029089,50.037209,11041100
2015-11-17,50.157569,50.210232,49.570756,49.751312,12354800
2015-11-18,50.014637,50.819626,49.931881,50.744389,12911400
2015-11-19,50.842202,51.022759,50.435945,50.902390,12839500
2015-11-20,51.150644,51.240925,50.691725,50.812099,11209600
2015-11-23,50.639071,50.842203,50.240339,50.315571,11339000
2015-11-24,49.781426,50.511183,49.683625,50.240345,10910000
2015-11-25,50.353181,50.496124,50.067299,50.300518,7772000
2015-11-27,50.405855,50.654124,50.135017,50.533749,4052500
2015-11-30,50.616487,50.797043,50.165092,50.165092,15147500
2015-12-01,50.661638,51.030282,50.398325,50.864769,12708800
2015-12-02,51.030287,51.067900,50.014647,50.150066,13440900
2015-12-03,50.277950,50.428413,49.337543,49.503056,14626900
2015-12-04,49.728763,51.158184,49.676101,51.075428,17786000
2015-12-07,50.902380,50.970086,49.954447,50.405842,11686000
2015-12-08,49.841607,50.375758,49.427826,49.623432,13084500
2015-12-09,49.360123,50.089880,48.931297,49.247272,16770200
2015-12-10,49.307449,50.029681,48.961379,49.360111,12839000
2015-12-11,48.750735,49.021573,47.780231,48.201534,17889300
2015-12-14,48.321902,48.720634,47.847933,48.351990,17638200
2015-12-15,48.953850,50.142526,48.953850,49.728745,18126600
2015-12-16,50.338150,50.962576,49.585824,50.804588,21720000
2015-12-17,51.082952,51.158184,49.713719,49.864182,18122100
2015-12-18,49.630954,49.630954,48.449802,48.449802,23819600
2015-12-21,48.916248,49.322505,48.773310,49.307461,18869300
2015-12-22,49.593326,49.653513,48.886143,49.412769,12149500
2015-12-23,49.743801,50.292996,49.691139,50.202721,12524500
2015-12-24,50.119973,50.323099,49.894273,50.104923,4468200
2015-12-28,49.871701,49.992070,49.435350,49.939407,6610600
2015-12-29,50.285478,50.631553,50.210246,50.458515,9820800
2015-12-30,50.435951,50.443476,49.992075,50.097401,7190700
2015-12-31,49.796469,50.240339,49.653525,49.676094,14654300
2016-01-04,48.434005,48.517314,47.722073,48.184071,25393200
2016-01-05,48.244667,48.570335,47.744801,48.267387,16566700
2016-01-06,47.502435,47.812958,47.214632,47.570599,22961500
2016-01-07,46.548146,46.957128,45.502974,45.646873,27630900
2016-01-08,46.298221,46.404253,44.571408,44.624424,22373300
2016-01-11,44.556248,44.851623,43.957922,44.556248,20925500
2016-01-12,45.025834,45.109146,44.003379,44.654720,22971600
2016-01-13,45.033399,45.200022,43.102098,43.427769,28808100
2016-01-14,44.048798,44.972794,43.389885,44.079094,31296300
2016-01-15,42.753715,43.601972,42.579520,43.200565,38131700
2016-01-19,43.723143,43.904914,42.799147,43.177834,22818900
2016-01-20,42.132662,42.549216,41.398009,42.041775,34646100
2016-01-21,42.215982,42.806732,41.700968,41.844868,31301100
2016-01-22,42.746127,43.291437,42.640096,43.132389,22732200
2016-01-25,42.776422,43.056649,42.109933,42.155376,21114400
2016-01-26,42.299275,43.283862,42.268982,43.230846,17535700
2016-01-27,43.230861,44.132134,42.837027,43.200565,20560000
2016-01-28,43.564099,43.904917,42.890037,43.382328,15497900
2016-01-29,43.798882,45.093990,43.556520,45.063694,26992200
2016-02-01,44.806175,45.177289,44.260866,44.578964,16807900
2016-02-02,43.836743,43.912479,42.980911,43.192974,22448200
2016-02-03,43.450490,43.776160,41.670664,43.480785,31543200
2016-02-04,43.215700,44.321463,43.215700,44.230579,21651300
2016-02-05,44.366921,44.791049,43.488366,43.738300,22001300
2016-02-08,42.935477,43.109672,42.064500,42.821873,28267600
2016-02-09,41.875156,42.935477,41.753976,42.564365,26300000
2016-02-10,42.844592,43.480785,42.011483,42.049351,22389600
2016-02-11,40.822404,40.829976,39.762080,40.193783,44334700
2016-02-12,42.147808,43.601963,41.784266,43.541374,37011400
2016-02-16,44.101827,44.382054,43.654977,44.192711,23730700
2016-02-17,44.571403,44.874353,44.223012,44.510815,21580100
2016-02-18,44.563819,44.578967,43.359596,43.783726,17037800
2016-02-19,43.548943,44.056381,43.230847,43.791302,15658200
2016-02-22,44.313882,44.594112,44.245718,44.359325,14882800
2016-02-23,43.851891,43.995791,42.382586,42.503765,31772500
2016-02-24,41.806984,42.571929,41.148070,42.518913,25560100
2016-02-25,42.511347,43.192981,42.443184,43.177834,14473300
2016-02-26,43.654975,44.010941,43.276289,43.579239,20947500
2016-02-29,43.480791,43.632266,42.632534,42.640106,19554100
2016-03-01,42.988495,44.836487,42.920331,44.836487,23958100
2016-03-02,44.836482,45.366643,44.654711,45.260609,20943100
2016-03-03,45.124275,45.412075,44.760734,45.412075,15790600
2016-03-04,45.518119,45.858938,45.086417,45.480251,18459000
2016-03-07,45.093991,45.480250,44.927368,45.396938,12832400
2016-03-08,44.844057,45.063696,44.442651,44.518387,14132900
2016-03-09,44.798614,45.093989,44.442647,44.775890,13238800
2016-03-10,45.131855,45.192443,43.783732,44.389629,21139200
2016-03-11,44.980384,45.071268,44.419930,44.942516,21055000
2016-03-14,44.798614,44.919793,44.382056,44.775890,13436100
2016-03-15,44.336621,44.844059,44.253309,44.836487,10910500
2016-03-16,44.669867,45.253045,44.283608,44.624424,17423900
2016-03-17,44.510814,44.783469,43.920064,44.495667,19405700
2016-03-18,45.480245,46.177030,45.184870,45.805916,29570200
2016-03-21,45.608992,46.063415,45.412074,45.790760,12684400
2016-03-22,45.434802,45.881652,45.154572,45.624146,12042700
2016-03-23,45.699889,45.828641,45.336350,45.396938,11658700
2016-03-24,44.912215,45.071262,44.586544,45.048542,12921200
2016-03-28,45.086417,45.253040,44.821338,44.987961,11159700
2016-03-29,44.934940,44.934940,44.329039,44.707726,15933400
2016-03-30,45.033382,45.616559,44.972793,45.222725,13307100
2016-03-31,45.025827,45.389365,44.768320,44.851631,14904700
2016-04-01,44.700171,45.487840,44.351780,45.343937,15417500
2016-04-04,45.351552,45.450740,44.985321,45.168438,12305000
2016-04-05,44.703016,44.886132,44.413082,44.527531,12886600
2016-04-06,44.390194,44.924281,44.214709,44.870872,12167900
2016-04-07,44.451224,44.580933,43.543279,43.734024,19226800
2016-04-08,44.031590,44.695385,44.016330,44.054482,13547700
2016-04-11,44.184184,44.924276,44.184184,44.405449,17627800
2016-04-12,44.512269,45.313398,44.405452,45.229469,17779200
2016-04-13,46.145056,47.426864,46.068759,47.144562,37516800
2016-04-14,47.068264,47.999101,47.007227,47.754948,24249900
2016-04-15,47.976213,47.991473,46.885150,47.205601,19290700
2016-04-18,47.030106,47.747309,46.946177,47.510784,13813100
2016-04-19,47.724414,48.433985,47.724414,48.311909,19255600
2016-04-20,48.433991,49.067263,48.182209,49.013855,14594400
2016-04-21,49.029121,49.334314,48.327177,48.525551,15395800
2016-04-22,48.556061,49.120665,48.556061,48.807846,12444700
2016-04-25,48.525551,48.792596,48.182212,48.525551,10687200
2016-04-26,48.685772,48.884145,48.319541,48.777328,12048000
2016-04-27,48.723924,49.319048,48.525547,48.914669,15284100
2016-04-28,48.556071,49.151195,48.334806,48.525551,12852500
2016-04-29,48.136409,48.533159,47.838847,48.220337,16376400
2016-05-02,48.594213,48.830738,48.174575,48.670513,10247300
2016-05-03,47.991461,47.999090,47.152181,47.732048,19120300
2016-05-04,47.114040,47.503159,46.747810,46.976704,17030200
2016-05-05,46.999593,47.304786,46.587585,46.724922,14033900
2016-05-06,46.312907,47.060628,46.228979,46.999588,11057900
2016-05-09,46.824099,47.220849,46.579946,46.702023,11197100
2016-05-10,46.961443,47.503158,46.808846,47.335304,11897200
2016-05-11,47.281897,47.762573,47.159821,47.159821,11254000
2016-05-12,47.510789,47.732054,46.824106,47.129299,11071700
2016-05-13,47.075887,47.609974,46.557060,46.694397,15122300
2016-05-16,46.702030,47.297157,46.541805,47.045372,10951300
2016-05-17,46.869887,47.426862,46.656253,47.045372,12180900
2016-05-18,47.075900,48.960460,47.068269,48.861275,24007100
2016-05-19,48.472143,48.998601,47.991467,48.365326,16076200
2016-05-20,48.723927,48.975712,48.350066,48.456882,11862000
2016-05-23,48.411092,48.731542,48.189827,48.418720,9347500
2016-05-24,48.784958,49.418230,48.685773,49.242748,13839400
2016-05-25,49.547943,50.509294,49.532680,49.990467,18935200
2016-05-26,50.028622,50.036253,49.525058,49.616611,9428400
2016-05-27,49.753946,49.944691,49.631872,49.921803,10116000
2016-05-31,50.150697,50.219362,49.563199,49.799721,15139400
2016-06-01,49.410599,50.295653,49.029109,50.120171,14031000
2016-06-02,49.990466,50.211731,49.715798,50.211731,10637600
2016-06-03,49.021499,49.486918,48.487412,49.319061,20261700
2016-06-06,49.319047,50.173587,49.288527,49.807354,13193500
2016-06-07,49.937062,50.158327,49.624243,49.639500,9924100
2016-06-08,49.540309,49.959950,49.532677,49.784462,9428000
2016-06-09,49.433505,49.517433,49.036751,49.402985,10817800
2016-06-10,48.777328,48.884145,48.510287,48.708660,16678400
2016-06-13,48.433995,49.090155,48.266138,48.273769,14314900
2016-06-14,47.823601,48.426356,47.060621,47.365814,19509300
2016-06-15,47.617597,48.052496,47.236107,47.281887,16982100
2016-06-16,46.885142,47.533674,46.465503,47.472637,16791200
2016-06-17,47.533666,47.846488,47.251364,47.518406,15751500
2016-06-20,48.411094,48.716285,47.564186,47.587074,12213200
2016-06-21,47.861764,48.067770,47.411606,48.029621,11611600
2016-06-22,48.029613,48.609477,47.823608,47.846497,12643500
2016-06-23,48.601855,48.945197,48.472147,48.868900,16583600
2016-06-24,46.145037,47.075874,45.275240,45.473614,44108700
2016-06-27,44.794573,44.825093,43.528026,43.955296,37300700
2016-06-28,45.160798,45.435471,44.451226,45.412582,29088700
2016-06-29,46.053493,46.702025,45.778820,46.694397,21483000
2016-06-30,47.022483,47.449750,46.557065,47.411602,21343600
2016-07-01,47.411592,47.680713,47.027132,47.104023,14217800
2016-07-05,46.481198,46.596534,45.443155,45.789169,23357700
2016-07-06,45.373955,46.358174,45.181725,46.281281,20429800
2016-07-07,46.535025,47.011755,46.258214,46.581161,13771400
2016-07-08,47.157845,47.803735,47.157845,47.542305,16998800
2016-07-11,47.995974,48.403504,47.780678,47.880638,13151400
2016-07-12,48.465016,48.872545,48.357367,48.595734,16588100
2016-07-13,48.503456,48.772577,48.165130,48.564968,18526900
2016-07-14,49.779869,49.964414,49.249318,49.303143,28985900
2016-07-15,49.787558,49.826006,48.910990,49.349274,17607100
2016-07-18,49.310830,49.518441,49.133981,49.180115,10824400
2016-07-19,48.910992,49.287761,48.795653,49.103222,9737400
2016-07-20,49.295449,49.387722,48.987880,49.157043,10411100
2016-07-21,49.210874,49.349280,48.926374,48.972507,9808700
2016-07-22,49.133978,49.280069,48.903300,49.241627,8195700
2016-07-25,49.195479,49.341572,48.964803,49.110897,8168300
2016-07-26,49.195489,49.410789,48.987880,49.310825,8067800
2016-07-27,49.272377,49.741419,49.256996,49.464607,11806800
2016-07-28,49.210871,49.356968,48.995574,49.287762,10013400
2016-07-29,49.057091,49.433863,49.018646,49.187809,13210400
2016-08-01,49.326203,49.449227,48.910986,49.057079,11422600
2016-08-02,48.895613,49.218561,48.734141,48.941750,13550000
2016-08-03,48.972505,49.726046,48.941750,49.718361,13122300
2016-08-04,49.587636,49.841381,49.418473,49.641460,9873000
2016-08-05,50.087439,51.033213,50.033615,50.979389,20752700
2016-08-08,50.802533,51.125478,50.625679,50.825600,11359200
2016-08-09,50.887125,50.964016,50.510356,50.648762,10097000
2016-08-10,50.687196,50.802535,50.102821,50.195087,11556100
2016-08-11,50.187399,50.510350,49.995169,50.333496,9604500
2016-08-12,49.956721,50.248908,49.872139,50.225842,7685400
2016-08-15,50.410379,50.617991,50.333488,50.533409,8371600
2016-08-16,50.256590,50.717941,50.164318,50.525711,10128900
2016-08-17,50.594920,50.733326,50.394999,50.664120,11868100
2016-08-18,50.456519,50.741016,50.387314,50.710258,9313600
2016-08-19,50.533404,50.679501,50.148944,50.641052,9084900
2016-08-22,50.556473,50.656430,50.295043,50.594921,9055600
2016-08-23,50.802543,51.010149,50.564180,50.571865,8949600
2016-08-24,50.741016,50.925561,50.571853,50.710258,10167200
2016-08-25,50.679519,50.856368,50.587247,50.802544,9978700
2016-08-26,51.002451,51.425354,50.633367,50.917870,14038600
2016-08-29,51.125477,51.594519,51.102410,51.479179,14583100
2016-08-30,51.479180,51.978979,51.479180,51.902088,13791200
2016-08-31,51.871331,52.109694,51.409980,51.902088,14952300
2016-09-01,52.009736,52.071251,51.248507,51.679100,12226500
2016-09-02,51.825198,51.963604,51.502253,51.894398,13720700
2016-09-06,51.902094,51.940543,51.294647,51.855961,16649400
2016-09-07,51.640648,51.971278,51.486860,51.640648,10070400
2016-09-08,51.686787,52.040490,51.517624,51.709854,12253000
2016-09-09,51.540681,51.848250,51.240802,51.248493,19686900
2016-09-12,50.856354,51.748304,50.564167,51.563759,16453000
2016-09-13,50.833297,51.409987,50.610310,51.156242,18876100
2016-09-14,50.956303,51.709847,50.910170,51.056267,12648600
2016-09-15,50.971693,51.463802,50.817906,51.240814,12531300
2016-09-16,50.817900,50.948621,50.318107,50.610294,25161500
2016-09-19,50.864045,51.240814,50.633366,50.894802,13466900
2016-09-20,51.325404,51.402295,50.933254,51.102417,10092200
2016-09-21,51.394596,51.617584,50.987070,51.394596,14116800
2016-09-22,51.509940,51.840575,51.394600,51.817509,12781700
2016-09-23,51.817502,52.209653,51.656030,51.709854,13967400
2016-09-26,51.210050,51.363838,50.394997,50.579536,16408100
2016-09-27,50.295053,51.063972,50.064374,51.025524,13711400
2016-09-28,51.194671,51.340761,50.741005,51.294628,11278000
2016-09-29,51.286950,51.679101,50.248909,50.479588,18727200
2016-09-30,50.810225,51.563763,50.810225,51.202370,21680100
2016-10-03,51.017824,51.456108,50.948624,51.140854,14901700
2016-10-04,51.280274,52.031550,51.195078,51.582333,17226900
2016-10-05,51.806938,52.720859,51.737235,52.426548,16280000
2016-10-06,52.457537,52.643417,51.930870,52.565968,17485000
2016-10-07,52.503985,52.806043,52.201926,52.751827,18497000
2016-10-10,52.929968,53.487616,52.844777,53.162323,13027500
2016-10-11,53.053901,53.301744,52.612431,52.906742,15657100
2016-10-12,52.868024,53.123608,52.705378,52.767334,11899800
2016-10-13,52.248409,52.565961,51.752724,52.465271,17890000
